Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,Score,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Country_EN,Country_FR,Country_ES,Country_AR,Country_FA,Country_PT,Score evolution
2015,FIN,1,"92,48","92,48",,100,1,"93,6",0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,NOR,2,"92,25","92,25",,100,3,"93,48",1,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,DNK,3,"91,76","91,76",,100,7,"92,57",4,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,NLD,4,"90,78","92,5",,"83,91",2,"93,54",-2,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,SWE,5,"90,53","90,53",,100,10,"91,02",5,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,NZL,6,"89,94","91,45",,"83,91",9,"91,45",3,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique,,,,,,,,,,,,,,,,,,,
2015,AUT,7,"89,15","89,9",,"86,14",12,"89,99",5,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans,,,,,,,,,,,,,,,,,,,
2015,CAN,8,"89,01","89,01",,100,18,"89,01",10,Canada,Canada,Canadá,كندا,کانادا,Amériques,,,,,,,,,,,,,,,,,,,
2015,JAM,9,"88,82","88,82",,"93,07",17,"89,1",8,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques,,,,,,,,,,,,,,,,,,,
2015,EST,10,"88,81","88,81",,100,11,"90,37",1,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans,,,,,,,,,,,,,,,,,,,
