Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
2015,FIN,1,"92,48","92,48",,100,1,"93,6",0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2015,NOR,2,"92,25","92,25",,100,3,"93,48",1,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
2015,DNK,3,"91,76","91,76",,100,7,"92,57",4,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
2015,NLD,4,"90,78","92,5",,"83,91",2,"93,54",-2,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
2015,SWE,5,"90,53","90,53",,100,10,"91,02",5,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
2015,NZL,6,"89,94","91,45",,"83,91",9,"91,45",3,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
2015,AUT,7,"89,15","89,9",,"86,14",12,"89,99",5,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
2015,CAN,8,"89,01","89,01",,100,18,"89,01",10,Canada,Canada,Canadá,كندا,کانادا,Amériques
2015,JAM,9,"88,82","88,82",,"93,07",17,"89,1",8,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
2015,EST,10,"88,81","88,81",,100,11,"90,37",1,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
2015,IRL,11,"88,8","88,8",,100,16,"89,13",5,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
2015,DEU,12,"88,53","89,68",,"83,91",14,"89,77",2,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
2015,CZE,13,"88,38","88,38",,100,13,"89,93",0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
2015,SVK,14,"88,34","88,34",,100,20,"88,61",6,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
